,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
104,SP1,06/11/11,Espanol,Villarreal,0,0,D,2011,0,0,D,1.85,3.3,4.33,1.8,3.4,4,1.8,3.25,4.8,1.85,3.4,4.2,1.85,3.4,4.4,,,,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.5,19,10,2,1,14,9,7,2,1,3,1,0,1.87,3.4,4.33,1.85,3.5,4.75,49,1.88,1.84,3.61,3.4,4.81,4.36,39,2.39,2.23,1.67,1.62,29,-0.5,1.88,1.84,2.08,2.02,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,SP1,06/11/11,Getafe,Ath Madrid,3,2,H,2011,1,1,D,2.9,3.25,2.35,2.8,3.2,2.3,2.88,3.3,2.4,2.85,3.3,2.4,2.9,3.25,2.4,,,,3,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.3,14,11,5,6,17,19,4,5,5,6,1,0,3,3.3,2.4,3.2,3.4,2.4,48,3.2,2.95,3.4,3.25,2.45,2.37,43,2.04,1.96,1.88,1.82,27,0.25,1.87,1.82,2.15,2.04,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,SP1,06/11/11,Granada,Santander,0,0,D,2011,0,0,D,2.1,3.25,3.4,2.1,3.2,3.2,2.2,3.2,3.3,2.1,3.2,3.5,2.15,3.25,3.4,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6,16,14,3,2,13,20,5,5,4,5,0,1,2.1,3.3,3.6,2.1,3.3,3.8,49,2.2,2.1,3.5,3.24,4,3.54,32,2.5,2.29,1.65,1.56,27,-0.25,1.84,1.8,2.15,2.06,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,SP1,06/11/11,Real Madrid,Osasuna,7,1,H,2011,3,1,H,1.06,10,26,1.1,7.3,15,1.08,10,23,1.071,10,26,1.08,10,26,,,,1.06,11,29,,,,,,,,,,,,,,,,,,,,,,,,1.09,9.5,21,18,4,11,2,9,13,6,1,0,1,0,1,1.08,10,29,1.1,12,34,48,1.11,1.08,12.49,10.14,35.29,25.4,31,1.36,1.31,3.5,3.2,28,-2.5,1.95,1.91,2.05,1.95,1.07,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,SP1,06/11/11,Vallecano,Sociedad,4,0,H,2011,1,0,H,1.95,3.3,3.75,1.95,3.2,3.7,2,3.3,3.6,1.9,3.4,4,2,3.3,3.75,,,,1.91,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4,13,10,9,3,24,9,5,2,1,1,0,1,2.05,3.3,3.8,2.05,3.4,4,45,2.11,1.99,3.6,3.32,4.1,3.81,39,2.39,2.23,1.67,1.63,29,-0.5,2.11,2.04,1.88,1.82,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,SP1,06/11/11,Zaragoza,Sp Gijon,2,2,D,2011,1,2,A,2,3.3,3.6,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.3,3.6,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,13,7,7,2,15,17,5,3,4,2,0,0,2.1,3.3,3.6,2.2,3.3,3.6,49,2.23,2.12,3.5,3.25,3.8,3.48,41,2.18,2.07,1.8,1.73,29,-0.25,1.91,1.85,2.05,2,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,SP1,19/11/11,Barcelona,Zaragoza,4,0,H,2011,2,0,H,1.05,11,26,1.08,7.5,20,1.08,10,23,1.05,12,26,1.08,10,23,,,,1.06,12,26,,,,,,,,,,,,,,,,,,,,,,,,1.05,11.5,31,27,4,11,0,20,17,6,1,2,3,0,0,1.08,10,34,1.07,15,41,46,1.09,1.06,15,11.71,41,27.51,30,1.3,1.28,3.6,3.44,23,-2.75,1.98,1.92,2,1.94,1.05,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,SP1,19/11/11,Valencia,Real Madrid,2,3,A,2011,0,1,A,5.75,4,1.53,5.7,3.8,1.5,5.5,4,1.57,6,4.2,1.5,6,4,1.53,,,,6,4,1.53,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.1,1.57,14,11,5,4,22,19,5,2,3,7,0,0,6.5,4.33,1.5,6.5,4.2,1.57,46,6.5,5.82,4.33,4.08,1.6,1.54,29,1.6,1.53,2.5,2.37,28,1,1.93,1.86,2.07,1.99,6,4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,SP1,19/11/11,Villarreal,Betis,1,0,H,2011,1,0,H,2,3.25,3.75,1.9,3.3,3.7,2.05,3.3,3.6,2,3.25,3.75,2.05,3.3,3.6,,,,2,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,4,11,14,5,4,17,24,3,5,5,2,0,0,2,3.3,3.9,2,3.4,4,46,2.06,2,3.44,3.31,4.21,3.78,37,2.3,2.17,1.7,1.66,28,-0.5,2.06,2,1.9,1.85,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SP1,20/11/11,Ath Madrid,Levante,3,2,H,2011,0,0,D,1.55,3.75,6,1.55,3.7,5.4,1.62,3.6,6,1.571,3.75,6,1.57,3.75,6,,,,1.57,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.75,26,9,13,5,18,9,7,2,4,2,0,0,1.57,4,6,1.62,4,6,45,1.65,1.58,4,3.76,6.5,5.96,41,1.91,1.82,2.05,1.96,28,-1,2.14,2.05,1.86,1.81,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SP1,20/11/11,Osasuna,Vallecano,0,0,D,2011,0,0,D,1.95,3.4,3.75,2,3.3,3.3,2,3.3,3.75,1.95,3.4,3.75,2,3.3,3.75,,,,1.91,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.1,10,9,5,2,17,14,6,5,3,5,0,0,1.95,3.3,4.2,2,3.4,4,45,2.05,1.97,3.44,3.33,4.3,3.87,36,2.23,2.14,1.74,1.68,28,-0.5,2.05,1.99,1.92,1.87,1.9,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SP1,20/11/11,Sevilla,Ath Bilbao,1,2,A,2011,1,1,D,1.85,3.5,4,1.8,3.4,4,1.91,3.4,4,1.9,3.4,4,1.95,3.5,3.8,,,,1.91,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.8,8,14,5,5,13,9,1,6,2,2,0,0,1.91,3.4,4.2,2,3.5,4,46,2.04,1.95,3.5,3.36,4.21,3.9,42,2.05,1.97,1.88,1.81,29,-0.5,2.04,1.98,1.95,1.87,1.9,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SP1,20/11/11,Sociedad,Espanol,0,0,D,2011,0,0,D,2.3,3.25,3,2.4,3.2,2.7,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.25,3.1,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,12,19,1,5,15,10,7,6,4,1,0,0,2.15,3.25,3.5,2.3,3.3,3.4,46,2.4,2.28,3.32,3.22,3.6,3.17,36,2.43,2.28,1.65,1.6,29,-0.25,2.05,1.99,1.95,1.87,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SP1,20/11/11,Sp Gijon,Getafe,2,1,H,2011,1,1,D,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.25,3.25,2.2,3.2,3.25,2.2,3.25,3.3,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,19,9,8,1,12,22,8,1,3,8,0,1,2.15,3.25,3.6,2.25,3.3,3.5,46,2.25,2.18,3.4,3.24,3.6,3.33,38,2.3,2.17,1.7,1.66,29,-0.25,1.93,1.88,2.4,1.98,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SP1,21/11/11,Santander,Malaga,1,3,A,2011,0,0,D,2.9,3.2,2.4,2.7,3.2,2.4,3,3.2,2.38,3.1,3.2,2.3,2.9,3.25,2.4,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.4,11,19,4,7,16,8,5,8,3,2,0,0,3.1,3.25,2.38,3.25,3.3,2.38,46,3.32,3.03,3.36,3.21,2.45,2.35,37,2.29,2.15,1.72,1.67,29,0.25,1.88,1.84,2.08,2.02,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SP1,26/11/11,Getafe,Barcelona,1,0,H,2011,0,0,D,12,6.25,1.2,11,5.3,1.22,12,6,1.22,13,6.6,1.181,13,6,1.22,,,,13,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,14.5,6.5,1.18,7,21,1,7,16,6,2,13,4,2,0,0,13,6.5,1.2,17,7,1.2,42,17.92,13.59,7.37,6.32,1.22,1.2,26,1.5,1.44,2.75,2.62,20,1.75,2.21,2.14,1.83,1.75,12,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,SP1,26/11/11,Real Madrid,Ath Madrid,4,1,H,2011,1,1,D,1.18,6.5,14,1.2,5.5,12,1.18,7,13,1.166,7.25,13,1.2,6.5,13,,,,1.17,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.75,13.5,16,4,7,1,8,25,2,2,1,5,0,2,1.17,7,17,1.18,8,17,42,1.2,1.18,8,6.78,18.09,14.43,26,1.35,1.3,3.6,3.29,20,-2.25,2.08,1.99,1.92,1.87,1.17,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SP1,26/11/11,Vallecano,Valencia,1,2,A,2011,0,1,A,3.2,3.25,2.2,3,3.2,2.2,3.6,3.4,2,3.3,3.3,2.15,3.2,3.25,2.25,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.2,12,10,3,3,14,16,9,3,2,4,0,0,3.3,3.25,2.25,3.5,3.4,2.15,41,3.6,3.34,3.45,3.29,2.25,2.15,36,2.27,2.13,1.74,1.69,23,0.25,2.04,1.99,1.93,1.88,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SP1,27/11/11,Ath Bilbao,Granada,0,1,A,2011,0,1,A,1.45,4,7,1.45,3.9,6.5,1.44,4.33,7,1.444,4.2,7,1.44,4,8,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.1,7.25,18,13,4,5,11,15,8,3,2,4,0,0,1.5,3.8,7.5,1.44,4.4,8.5,42,1.5,1.44,4.54,4.16,8.58,7.49,40,2,1.89,1.98,1.9,23,-1.25,2.05,2,1.9,1.86,1.5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SP1,27/11/11,Betis,Sociedad,2,3,A,2011,0,0,D,2,3.3,3.75,1.9,3.3,3.7,1.9,3.4,4,1.9,3.4,4,1.95,3.4,4,,,,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.8,20,11,5,7,20,8,7,4,3,3,0,0,2,3.3,4,1.95,3.5,4.33,42,2,1.95,3.6,3.38,4.38,3.87,35,2.26,2.14,1.75,1.68,24,-0.5,2,1.94,1.99,1.91,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,SP1,27/11/11,Espanol,Osasuna,1,2,A,2011,0,1,A,1.85,3.4,4.25,1.85,3.4,3.8,1.85,3.4,4.33,1.85,3.4,4.2,1.85,3.4,4.33,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.75,8,6,3,3,14,14,7,1,4,4,0,1,1.91,3.3,4.33,1.91,3.4,4.75,42,1.93,1.86,3.6,3.37,4.81,4.28,35,2.39,2.22,1.7,1.64,24,-0.5,1.91,1.88,2.04,1.98,1.83,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,SP1,27/11/11,Levante,Sp Gijon,4,0,H,2011,1,0,H,1.85,3.4,4.25,1.9,3.3,3.7,1.91,3.4,4,1.9,3.25,4.2,1.85,3.4,4.33,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.5,10,17,6,3,16,10,8,6,3,2,0,0,1.91,3.3,4.33,1.95,3.4,4.5,41,1.99,1.9,3.6,3.35,4.6,4.14,36,2.3,2.19,1.73,1.65,24,-0.5,1.99,1.93,1.98,1.92,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,SP1,27/11/11,Mallorca,Santander,2,1,H,2011,1,0,H,1.85,3.4,4.25,1.9,3.3,3.7,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.4,4.33,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.75,12,13,6,4,27,20,5,9,3,2,1,0,1.91,3.25,4.5,1.85,3.4,5,42,1.91,1.84,3.6,3.37,5,4.37,36,2.39,2.25,1.68,1.62,24,-0.5,1.91,1.85,2.06,2.01,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SP1,27/11/11,Zaragoza,Sevilla,0,1,A,2011,0,1,A,2.9,3.25,2.35,2.7,3.2,2.4,2.88,3.3,2.4,3,3.2,2.35,3,3.25,2.35,,,,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.5,13,14,2,7,20,15,11,8,5,2,1,0,2.88,3.25,2.5,3.12,3.25,2.5,42,3.18,2.9,3.31,3.23,2.54,2.42,35,2.25,2.13,1.75,1.68,21,0.25,2.09,1.82,2.2,2.06,3,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,SP1,28/11/11,Malaga,Villarreal,2,1,H,2011,2,1,H,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.6,4.8,1.727,3.6,4.6,1.75,3.5,4.75,,,,1.73,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.25,10,12,5,8,9,18,5,3,2,3,1,0,1.73,3.5,5,1.7,3.6,5.4,40,1.76,1.73,3.75,3.56,5.46,4.79,35,2.11,2.02,1.83,1.77,22,-0.75,2.02,1.96,2.13,1.91,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,SP1,29/11/11,Barcelona,Vallecano,4,0,H,2011,3,0,H,1.07,10,26,1.1,7.5,16,1.08,10.5,21,1.05,11,34,1.06,11,29,,,,1.06,11,29,,,,,,,,,,,,,,,,,,,,,,,,1.05,12,29,12,10,6,4,9,16,5,2,2,3,0,0,1.07,11,34,1.06,15,41,47,1.1,1.06,17.45,12.19,45,31.15,30,1.31,1.26,2.9,3.55,29,-3,2,1.96,1.97,1.9,1.07,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,SP1,03/12/11,Barcelona,Levante,5,0,H,2011,3,0,H,1.1,9,19,1.1,7.5,16,1.1,9.5,19,1.083,9,26,1.1,8.5,26,,,,1.1,8.5,26,,,,,,,,,,,,,,,,,,,,,,,,1.08,9.25,26,18,6,9,3,12,10,10,4,2,3,0,0,1.11,8.5,26,1.09,12,41,48,1.11,1.09,12.28,9.14,41,27.24,31,1.38,1.32,3.5,3.16,27,-2.75,2,1.86,2.06,2,1.1,8.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,SP1,03/12/11,Santander,Villarreal,1,0,H,2011,1,0,H,2.6,3.1,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.625,3.2,2.625,2.8,3,2.7,,,,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.7,8,6,1,2,24,18,4,3,2,3,0,0,2.63,3.25,2.7,2.88,3.25,2.63,48,2.99,2.72,3.35,3.19,2.7,2.61,39,2.42,2.24,1.67,1.62,26,0,2.08,1.98,1.94,1.84,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,SP1,03/12/11,Sp Gijon,Real Madrid,0,3,A,2011,0,1,A,11,6,1.22,12,5.5,1.2,12,5.5,1.25,12,5.8,1.222,12,6,1.22,,,,13,6,1.22,,,,,,,,,,,,,,,,,,,,,,,,13,6.25,1.2,10,20,5,7,18,12,2,8,4,3,1,0,13,5.5,1.25,15,6.5,1.22,48,17,12.8,6.69,5.94,1.25,1.22,33,1.57,1.49,2.66,2.5,28,1.75,1.98,1.94,1.98,1.91,11,6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,SP1,03/12/11,Valencia,Espanol,2,1,H,2011,1,0,H,1.5,4,6,1.55,3.7,5.4,1.5,4,6.5,1.5,4,6.5,1.53,3.8,6.5,,,,1.5,4,7,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,6.75,8,9,5,4,25,6,9,4,6,5,0,0,1.53,4,6.5,1.5,4.2,7.5,47,1.55,1.5,4.8,3.98,8,6.79,44,1.97,1.89,1.96,1.89,29,-1,1.88,1.83,2.09,2.02,1.5,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,SP1,04/12/11,Ath Madrid,Vallecano,3,1,H,2011,1,0,H,1.55,3.75,6,1.55,3.7,5.4,1.62,4,5,1.55,4,5.75,1.57,3.75,6,,,,1.57,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.8,6.25,21,14,8,4,16,18,1,3,1,3,0,0,1.57,3.9,6,1.57,4.33,6.5,47,1.62,1.55,4.35,3.9,6.56,6.03,40,1.8,1.69,2.26,2.12,29,-1,2.03,1.96,1.94,1.89,1.57,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,SP1,04/12/11,Granada,Zaragoza,1,0,H,2011,1,0,H,2.1,3.2,3.5,2.1,3.3,3.1,2.2,3.25,3.25,2.15,3.2,3.4,2.25,3.25,3.2,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.7,11,18,5,5,8,16,5,6,2,2,0,0,2.1,3.25,3.75,2.2,3.25,3.75,48,2.25,2.13,3.36,3.23,3.82,3.5,40,2.46,2.32,1.63,1.58,28,-0.25,1.85,1.82,2.09,2.04,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,SP1,04/12/11,Mallorca,Ath Bilbao,1,1,D,2011,1,1,D,2.7,3.2,2.5,2.4,3.2,2.7,2.75,3.25,2.5,2.75,3.2,2.55,2.7,3.2,2.6,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.6,12,7,4,4,30,12,8,5,7,5,0,0,2.9,3.25,2.5,2.88,3.3,2.6,48,3,2.78,3.39,3.21,2.7,2.54,42,2.2,2.05,1.84,1.75,26,0,2.12,2.02,1.9,1.8,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,SP1,04/12/11,Osasuna,Betis,2,1,H,2011,1,0,H,2.15,3.2,3.3,1.9,3.3,3.7,1.95,3.3,3.8,2.1,3.2,3.5,2.05,3.1,3.25,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.55,8,15,3,8,9,5,5,12,3,2,0,0,2.05,3.25,3.9,2.15,3.4,3.75,48,2.17,2.09,3.42,3.27,3.9,3.55,40,2.35,2.19,1.73,1.65,28,-0.25,1.86,1.82,2.55,2.05,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SP1,04/12/11,Sociedad,Malaga,3,2,H,2011,1,1,D,2.9,3.2,2.4,2.9,3.2,2.25,3,3.2,2.38,2.9,3.2,2.4,2.88,3.25,2.45,,,,3,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.35,13,11,4,6,12,10,5,4,2,3,0,0,2.75,3.25,2.6,3.12,3.25,2.5,48,3.16,2.93,3.35,3.22,2.6,2.42,41,2.32,2.19,1.73,1.65,26,0.25,1.85,1.8,2.2,2.07,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,SP1,05/12/11,Sevilla,Getafe,3,0,H,2011,1,0,H,1.65,3.5,5.5,1.6,3.6,5,1.67,3.75,5,1.65,3.6,5.25,1.62,3.75,5.5,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,5.5,15,6,7,1,10,17,9,3,2,4,0,0,1.67,3.6,5.5,1.67,3.8,6,46,1.68,1.64,4.05,3.63,6.05,5.45,43,1.98,1.87,2,1.91,26,-0.75,1.9,1.83,2.11,2.03,1.67,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SP1,07/12/11,Granada,Mallorca,2,2,D,2011,0,1,A,2.2,3.25,3.2,2.3,3.2,2.8,2.25,3.2,3.25,2.25,3.2,3.2,2.25,3.2,3.25,,,,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.4,13,11,6,4,10,23,3,5,4,3,0,0,2.15,3.2,3.6,2.3,3.2,3.5,46,2.32,2.24,3.32,3.18,3.6,3.26,30,2.62,2.43,1.6,1.51,29,-0.25,1.97,1.91,2.37,1.95,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SP1,10/12/11,Betis,Valencia,2,1,H,2011,0,0,D,3.2,3.25,2.2,2.9,3.3,2.2,3.25,3.25,2.2,3.1,3.25,2.25,3.3,3.25,2.2,,,,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.25,18,7,4,2,11,16,13,5,3,3,0,0,3.2,3.3,2.3,3.25,3.25,2.4,45,3.4,3.14,3.41,3.26,2.41,2.28,44,2.2,2.08,1.79,1.73,27,0.25,1.9,1.84,2.1,2.03,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SP1,10/12/11,Levante,Sevilla,1,0,H,2011,0,0,D,2.75,3.2,2.5,2.8,3.2,2.3,2.6,3.4,2.6,2.75,3.25,2.5,2.8,3.25,2.5,,,,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.6,7,15,3,6,14,18,4,2,2,4,0,0,2.8,3.3,2.5,3,3.3,2.5,45,3.04,2.83,3.4,3.23,2.63,2.49,42,2.28,2.11,1.75,1.71,26,0,2.16,2.06,1.84,1.77,2.7,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SP1,10/12/11,Real Madrid,Barcelona,1,3,A,2011,1,1,D,2.4,3.4,2.75,2.3,3.3,2.75,2.4,3.4,2.8,2.375,3.4,2.8,2.4,3.4,2.88,,,,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.85,17,12,5,7,22,13,3,5,4,3,0,0,2.4,3.5,3,2.4,3.5,3,45,2.46,2.38,3.6,3.42,3.07,2.87,44,1.8,1.7,2.22,2.12,27,-0.25,2.13,2.06,1.86,1.81,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
